video_id,playlist_index,title,episode_number,published_date,duration_seconds,webpage_url,status,transcript_source,processed_at,candidate_count,last_error
DN_6bNCJ-kk,140,Who’s the Target? Lessons in Threat Assessment | The Command Zone 652 | MTG EDH Magic Gathering,652,2025-01-16,5216,https://www.youtube.com/watch?v=DN_6bNCJ-kk,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:30:46+00:00,1,
MJiOaK8HiYE,141,Commanders We Refuse to Play Against | The Command Zone 651 | MTG EDH Magic Gathering,651,2025-01-09,6221,https://www.youtube.com/watch?v=MJiOaK8HiYE,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:31:49+00:00,1,
Pi9UEf2o-8U,142,MTG in 2024 - Year in Review | The Command Zone 650 | Magic: The Gathering EDH,650,2025-01-02,10455,https://www.youtube.com/watch?v=Pi9UEf2o-8U,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:32:29+00:00,1,
Dqaxd8fmBIw,143,A Masterclass in Priority & The Stack | The Command Zone 649 | MTG EDH Magic Gathering,649,2024-12-27,4952,https://www.youtube.com/watch?v=Dqaxd8fmBIw,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:33:02+00:00,1,
peTijsKyeG0,144,We Rank Every Set from 2024 | The Command Zone 648 | MTG EDH Magic Gathering,648,2024-12-23,6568,https://www.youtube.com/watch?v=peTijsKyeG0,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:33:40+00:00,1,
c6NFHG3Xk-w,146,The Best Cards of 2024 | The Command Zone 647 | MTG Magic Gathering Commander EDH,647,2024-12-17,4835,https://www.youtube.com/watch?v=c6NFHG3Xk-w,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:34:14+00:00,1,
Ycy2XIPk900,147,Tips for Teaching Magic: The Gathering | The Command Zone 646 | MTG EDH Commander,646,2024-12-13,4499,https://www.youtube.com/watch?v=Ycy2XIPk900,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:34:52+00:00,1,
CtzeJSx0Vk0,149,We Rank Every Precon from 2024 | The Command Zone 645 | MTG EDH Magic Gathering,645,2024-12-10,8461,https://www.youtube.com/watch?v=CtzeJSx0Vk0,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:35:21+00:00,1,
EHIN-1EC-KU,150,Do We Need the “Banned as a Commander” Rule Back? | The Command Zone 644 | MTG EDH Magic Gathering,644,2024-12-05,6573,https://www.youtube.com/watch?v=EHIN-1EC-KU,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:35:56+00:00,1,
JHSPSeFCaxs,151,Start Playing Commander w/ the Foundations Starter Kit | The Command Zone 643 | MTG Magic Gathering,643,2024-12-03,5005,https://www.youtube.com/watch?v=JHSPSeFCaxs,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:36:25+00:00,1,
QtWyOJHUiFU,152,Magic has changed A LOT since 1994 | The Command Zone 642 | MTG EDH Magic Gathering,642,,7329,https://www.youtube.com/watch?v=QtWyOJHUiFU,retry,,2026-07-16T14:27:02+00:00,0,RuntimeError: Chrome exited before remote debugging became available
wuXUVMysjpA,154,Most Powerful Commanders | Foundations Jumpstart | The Command Zone 641 | MTG EDH Magic Gathering,641,2024-11-20,7218,https://www.youtube.com/watch?v=wuXUVMysjpA,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:42:11+00:00,1,
fA6LwoKDq6s,156,Foundations' Best Cards (In the 99) | The Command Zone 640 | MTG EDH Magic Gathering,640,2024-11-12,7680,https://www.youtube.com/watch?v=fA6LwoKDq6s,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:43:01+00:00,1,
WWfcx4i3Ia8,158,MARVEL + MTG: Earth’s Mightiest New Commanders! | The Command Zone 639 | EDH Magic Gathering,639,2024-11-07,6285,https://www.youtube.com/watch?v=WWfcx4i3Ia8,complete,description-bookmarks+browser+rapidocr,2026-07-01T18:18:03+00:00,1,
O-cfZ5_OMQ0,159,The Most Powerful Commanders | Foundations | The Command Zone 638 | MTG EDH Magic Gathering,638,2024-11-04,7708,https://www.youtube.com/watch?v=O-cfZ5_OMQ0,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:43:46+00:00,1,
hke5GiWgMLA,160,What Are the Best 3+ Mana Rocks in Commander? | The Command Zone 637 | MTG EDH Magic: The Gathering,637,2024-10-30,4383,https://www.youtube.com/watch?v=hke5GiWgMLA,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:44:32+00:00,1,
rN4-IbjxY10,161,How to Play BLUE w/ Josh Lee Kwai | The Command Zone 636 | MTG EDH Magic Gathering,636,2024-10-23,7528,https://www.youtube.com/watch?v=rN4-IbjxY10,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:45:38+00:00,1,
r9wck1hVYAY,163,What Should Be Unbanned? | The Command Zone 635 | MTG EDH Magic Gathering Commander,635,2024-10-17,5818,https://www.youtube.com/watch?v=r9wck1hVYAY,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:46:13+00:00,1,
eYbTaGqTwDg,164,Duskmourn’s Best Cards (In the 99) | The Command Zone 634 | MTG EDH Magic Gathering,634,2024-10-11,7862,https://www.youtube.com/watch?v=eYbTaGqTwDg,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:46:58+00:00,1,
0bM6dBnKjHw,167,“Miracle Worker” Precon Upgrade | Duskmourn | The Command Zone 633 | MTG EDH Magic Gathering,633,2024-10-01,3832,https://www.youtube.com/watch?v=0bM6dBnKjHw,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:47:41+00:00,1,
dLWVLujnKLM,170,The Most Powerful Commanders | Duskmourn | The Command Zone 632 | MTG EDH Magic Gathering,632,2024-09-24,7488,https://www.youtube.com/watch?v=dLWVLujnKLM,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:48:21+00:00,1,
2O9jWyIGqYY,171,“Jump Scare” Precon Upgrade | Duskmourn | The Command Zone 631 | MTG EDH Magic Gathering,631,2024-09-20,3717,https://www.youtube.com/watch?v=2O9jWyIGqYY,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:48:55+00:00,1,
RfnOeHj9c7w,173,“Endless Punishment” Precon Upgrade | Duskmourn | The Command Zone 630 | MTG EDH Magic Gathering,630,2024-09-17,3566,https://www.youtube.com/watch?v=RfnOeHj9c7w,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:49:22+00:00,1,
uZY_rkEpTcQ,174,“Death Toll” Full Deck Reveal & Upgrade | Duskmourn | The Command Zone 629 | MTG EDH Magic,629,2024-09-12,4067,https://www.youtube.com/watch?v=uZY_rkEpTcQ,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:49:52+00:00,1,
yQcH5K-oEqY,175,The Stupidest Deck I’ve Ever Built | The Command Zone 628 | MTG EDH Magic Gathering,628,2024-09-04,3002,https://www.youtube.com/watch?v=yQcH5K-oEqY,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:50:28+00:00,1,
RwZiW5qBynM,176,The Most Annoying Cards in Commander | The Command Zone 627 | Magic The Gathering MTG EDH,627,2024-08-29,5907,https://www.youtube.com/watch?v=RwZiW5qBynM,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:51:10+00:00,1,
gM_Q4_3-rFk,178,How to Play Group Hug w/ Jumbo Commander | The Command Zone 626 | MTG EDH Magic Gathering,626,2024-08-22,6440,https://www.youtube.com/watch?v=gM_Q4_3-rFk,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:51:40+00:00,1,
mABwgkaYD78,180,Bloomburrow's Best Cards (In the 99) | The Command Zone 625 | MTG Commander EDH Magic The Gathering,625,2024-08-13,9004,https://www.youtube.com/watch?v=mABwgkaYD78,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:52:15+00:00,1,
gAEp0ji6K3U,181,“Family Matters” Precon Upgrade | Bloomburrow | The Command Zone 624 | MTG Magic Gathering Commander,624,2024-08-06,3792,https://www.youtube.com/watch?v=gAEp0ji6K3U,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:52:52+00:00,1,
yfvXfOtAulY,183,The Most Powerful Commanders | Bloomburrow | The Command Zone 623 | MTG EDH Magic Gathering,623,2024-07-30,7591,https://www.youtube.com/watch?v=yfvXfOtAulY,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:53:05+00:00,1,
JAmxY_hPdn8,184,“Animated Army” Precon Upgrade | Bloomburrow | The Command Zone 622 | MTG EDH Magic Gathering,622,2024-07-26,4084,https://www.youtube.com/watch?v=JAmxY_hPdn8,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:53:30+00:00,1,
QGeWljZSLcA,185,“Peace Offering” Precon Upgrade | Bloomburrow | The Command Zone 621 | MTG EDH Magic Gathering,621,2024-07-23,5122,https://www.youtube.com/watch?v=QGeWljZSLcA,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:53:56+00:00,1,
gkwO1W3YU6Q,186,“Squirreled Away” Full Deck Reveal & Upgrade - Bloomburrow | The Command Zone 620 | MTG EDH Magic,620,2024-07-18,3850,https://www.youtube.com/watch?v=gkwO1W3YU6Q,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:54:37+00:00,1,
YBoVPW0wvhY,189,"We Draft the Best “Gotcha"" Spells in Commander | The Command Zone 619 | MTG EDH Magic Gathering",619,2024-07-11,5394,https://www.youtube.com/watch?v=YBoVPW0wvhY,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:55:03+00:00,1,
DbZ06RkMzZM,190,Cards You Need to Know from Assassin’s Creed | The Command Zone 618 | MTG EDH Magic Gathering,618,2024-07-05,8043,https://www.youtube.com/watch?v=DbZ06RkMzZM,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:55:39+00:00,1,
Cms0pC17QOI,192,“Tricky Terrain” Precon Upgrade | Modern Horizons 3 | The Command Zone 617 | MTG Commander Magic,617,2024-06-28,5253,https://www.youtube.com/watch?v=Cms0pC17QOI,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:56:12+00:00,1,
JKQZ8pSh730,193,The Best Cards (In the 99) from Modern Horizons 3 | The Command Zone 616 | MTG Magic Commander,616,2024-06-25,7798,https://www.youtube.com/watch?v=JKQZ8pSh730,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:56:37+00:00,1,
-hvdCNLnfo8,195,We Rank the MDFCs in MH3 | The Command Zone 615 | MTG EDH Magic Gathering,615,2024-06-19,4288,https://www.youtube.com/watch?v=-hvdCNLnfo8,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:57:07+00:00,1,
WrP4EbXCi9Y,196,We Reveal a Brand New Assassin’s Creed Card | The Command Zone 614 | MTG Magic Gathering Commander,614,2024-06-18,1726,https://www.youtube.com/watch?v=WrP4EbXCi9Y,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:57:48+00:00,1,
LR5HnlH1qcA,197,“Graveyard Overdrive” Precon Upgrade | Modern Horizons 3 | The Command Zone 613 | MTG EDH Magic,613,2024-06-14,4609,https://www.youtube.com/watch?v=LR5HnlH1qcA,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:58:23+00:00,1,
ChVK6K-BzaQ,199,“Eldrazi Incursion” Precon Upgrade | Modern Horizons 3 | The Command Zone 612 | MTG EDH Magic,612,2024-06-11,5166,https://www.youtube.com/watch?v=ChVK6K-BzaQ,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:58:42+00:00,1,
CLdcW1y_JFs,201,Most Powerful Commanders from Modern Horizons 3 | The Command Zone 611 | MTG EDH Magic Gathering MH3,611,2024-06-05,8239,https://www.youtube.com/watch?v=CLdcW1y_JFs,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:58:59+00:00,1,
aMDfxMA0w3k,202,“Creative Energy” Precon Upgrade | Modern Horizons 3 | The Command Zone 610 | Magic Gathering MTG,610,2024-05-31,5272,https://www.youtube.com/watch?v=aMDfxMA0w3k,complete,description-bookmarks+browser+rapidocr,2026-07-01T06:59:34+00:00,1,
MPpkIP1U8KM,203,“Tricky Terrain” Full Deck Reveal - Modern Horizons 3 | The Command Zone 609 | MTG EDH Magic,609,2024-05-29,3035,https://www.youtube.com/watch?v=MPpkIP1U8KM,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:00:14+00:00,1,
NNv2uWeCS50,204,Master Deck Building w/ These Scryfall Hacks | The Command Zone 608 | MTG Magic Gathering Commander,608,2024-05-23,5907,https://www.youtube.com/watch?v=NNv2uWeCS50,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:00:49+00:00,1,
36mEaTK9Fu4,206,Level Up Your Combat Phase | The Command Zone 607 | MTG EDH Magic Gathering,607,2024-05-15,5970,https://www.youtube.com/watch?v=36mEaTK9Fu4,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:01:46+00:00,1,
n-s47Bf93rU,207,How to Play GREEN w/ Brian Kibler | The Command Zone 606 | MTG Magic @bmkibler @commanderathome,606,2024-05-08,7513,https://www.youtube.com/watch?v=n-s47Bf93rU,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:02:24+00:00,1,
knhnCHaNZRQ,208,"Game Knights Isn’t Scripted, BUT… | The Command Zone 605 | MTG EDH Magic Gathering",605,2024-05-02,7893,https://www.youtube.com/watch?v=knhnCHaNZRQ,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:03:03+00:00,1,
URtAGnwD_Ho,209,The Best Cards (In the 99) from Outlaws of Thunder Junction | The Command Zone 604 | MTG EDH Magic,604,2024-04-25,8454,https://www.youtube.com/watch?v=URtAGnwD_Ho,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:03:36+00:00,1,
9d9zqLvzR_E,211,“Most Wanted” Precon Upgrade | Outlaws of Thunder Junction | The Command Zone 603 | MTG EDH Magic,603,2024-04-19,3891,https://www.youtube.com/watch?v=9d9zqLvzR_E,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:04:18+00:00,1,
gnUsQg6NNV4,213,“Grand Larceny” Precon Upgrade | Outlaws of Thunder Junction | The Command Zone 602 | MTG EDH Magic,602,2024-04-16,4872,https://www.youtube.com/watch?v=gnUsQg6NNV4,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:04:33+00:00,1,
noRbaO3CirU,214,“Desert Bloom” Precon Upgrade | Outlaws of Thunder Junction | The Command Zone 601 | MTG EDH Magic,601,2024-04-11,3966,https://www.youtube.com/watch?v=noRbaO3CirU,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:05:19+00:00,1,
H8ZUxaeyvlY,215,“Quick Draw” Precon Upgrade | Outlaws of Thunder Junction | The Command Zone 600 | MTG EDH Magic,600,2024-04-09,4989,https://www.youtube.com/watch?v=H8ZUxaeyvlY,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:06:35+00:00,1,
L22gaWp6GVQ,216,Most Powerful Commanders from Outlaws of Thunder Junction | The Command Zone 599 | MTG EDH Magic,599,2024-04-05,7821,https://www.youtube.com/watch?v=L22gaWp6GVQ,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:07:14+00:00,1,
rURePA5zR6M,217,“Most Wanted” Full Deck Reveal - Outlaws of Thunder Junction | The Command Zone 598 | MTG EDH Magic,598,2024-04-04,2699,https://www.youtube.com/watch?v=rURePA5zR6M,complete,description-bookmarks+browser+rapidocr,2026-07-01T18:21:49+00:00,1,
fWiXZAfIH2Y,218,The Unwritten Rules of Commander | The Command Zone 597 | MTG EDH Magic Gathering,597,2024-03-28,5875,https://www.youtube.com/watch?v=fWiXZAfIH2Y,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:08:36+00:00,1,
swjL6prGShE,221,Do This One Thing to Win More Games | How to Playtest | The Command Zone 596 | MTG Commander Magic,596,2024-03-19,7024,https://www.youtube.com/watch?v=swjL6prGShE,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:09:46+00:00,1,
w_d47pXuCOo,222,We Draft the Best Planeswalkers in Commander | The Command Zone 595 | MTG EDH Magic Gathering,595,2024-03-14,4302,https://www.youtube.com/watch?v=w_d47pXuCOo,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:10:20+00:00,1,
bIGbLd3_8AE,225,Every Card You Need to Know from Fallout | The Command Zone 594 | MTG EDH Magic Gathering,594,2024-03-05,6111,https://www.youtube.com/watch?v=bIGbLd3_8AE,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:10:43+00:00,1,
jOzucv3vc74,226,Fallout Precon Upgrade Guide w/ Kyle Hill | SCIENCE! vs Mutant Menace | The Command Zone 593 | MTG,593,2024-02-29,8201,https://www.youtube.com/watch?v=jOzucv3vc74,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:11:22+00:00,1,
yXVt0ILwvVY,227,"Fallout Precon Upgrade Guides | Hail, Caesar vs Scrappy Survivors | The Command Zone 592",592,2024-02-27,5286,https://www.youtube.com/watch?v=yXVt0ILwvVY,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:12:02+00:00,1,
lhU4LTnwQQA,228,How to Become a GENIUS at Commander | The Command Zone 591 | MTG EDH Magic Gathering,591,2024-02-22,5004,https://www.youtube.com/watch?v=lhU4LTnwQQA,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:12:53+00:00,1,
jDUwuYQt48s,229,Official Fallout Preview Card | The Command Zone 590 | MTG Commander EDH Magic: The Gathering,590,2024-02-21,2769,https://www.youtube.com/watch?v=jDUwuYQt48s,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:13:33+00:00,1,
aMqF_1SzFt4,231,The Best Cards (In the 99) from Murders at Karlov Manor | The Command Zone 589 | MTG EDH Magic,589,2024-02-13,7519,https://www.youtube.com/watch?v=aMqF_1SzFt4,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:14:02+00:00,1,
9LqXl99Uv-s,233,Karlov Manor Precon Upgrades & Comparison | Deep Clue Sea vs Blame Game | The Command Zone 588,588,2024-02-05,5729,https://www.youtube.com/watch?v=9LqXl99Uv-s,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:14:35+00:00,1,
5T3pMi6o2zM,234,Karlov Manor Precon Upgrades & Comparison | Deadly Disguise vs Revenant Recon | The Command Zone 587,587,2024-01-31,5361,https://www.youtube.com/watch?v=5T3pMi6o2zM,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:15:35+00:00,1,
PHV1VtYof98,235,Most Powerful Commanders from Murders at Karlov Manor | The Command Zone 586 | MTG EDH Magic,586,2024-01-26,7188,https://www.youtube.com/watch?v=PHV1VtYof98,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:16:16+00:00,1,
053iZT8Lqws,236,“Deep Clue Sea” Full Deck Reveal - Murders at Karlov Manor | The Command Zone 585 | MTG EDH Magic,585,2024-01-24,3009,https://www.youtube.com/watch?v=053iZT8Lqws,complete,description-bookmarks+browser+rapidocr,2026-07-01T18:26:00+00:00,1,
0qnFxDNz0bI,238,Cards that Change Your Deck's Power Level | The Command Zone 584 | MTG EDH Magic Gathering,584,2024-01-17,9025,https://www.youtube.com/watch?v=0qnFxDNz0bI,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:22:19+00:00,1,
gjFvLb3tM5U,239,Most Powerful Old School Commanders | The Command Zone 583 | MTG EDH Magic Gathering,583,2024-01-10,5488,https://www.youtube.com/watch?v=gjFvLb3tM5U,complete,description-bookmarks+browser+rapidocr,2026-07-01T18:29:55+00:00,1,
wO0e2Bmb3Ac,240,Our Commander New Year's Resolutions | The Command Zone 582 | MTG EDH Magic Gathering,582,2024-01-04,3817,https://www.youtube.com/watch?v=wO0e2Bmb3Ac,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:27:44+00:00,1,
yyKTuO3f6Zg,241,MTG in 2023 - Year in Review | The Command Zone 581 | Magic: the Gathering Commander EDH Podcast,581,2023-12-28,11510,https://www.youtube.com/watch?v=yyKTuO3f6Zg,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:28:11+00:00,1,
oYdyAQkJyik,243,We Rank Every Precon from 2023 | The Command Zone 580 | MTG EDH Magic Gathering,580,2023-12-19,9474,https://www.youtube.com/watch?v=oYdyAQkJyik,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:28:45+00:00,1,
ERcLhi1LTMU,244,Jimmy’s Personal Commander Decks | The Command Zone 579 | MTG EDH Magic Gathering,579,2023-12-13,5866,https://www.youtube.com/watch?v=ERcLhi1LTMU,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:29:48+00:00,1,
OYKcJZ61Vv4,245,How to Play BLACK w/ Ladee Danger | The Command Zone 578 | MTG EDH Magic Gathering,578,2023-12-05,7192,https://www.youtube.com/watch?v=OYKcJZ61Vv4,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:30:24+00:00,1,
sIyNw06rTko,247,We Draft the Best Utility Lands in Commander | The Command Zone 577 | MTG EDH Magic Gathering,577,2023-11-27,3553,https://www.youtube.com/watch?v=sIyNw06rTko,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:31:02+00:00,1,
eDllfszXP0U,248,Vampire Precon Upgrade Guide | “Blood Rites” | Lost Caverns of Ixalan | The Command Zone 576,576,2023-11-22,4899,https://www.youtube.com/watch?v=eDllfszXP0U,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:31:41+00:00,1,
a3a9nXnCiRs,249,The Best Cards (In the 99) from Lost Caverns of Ixalan | The Command Zone 575 | MTG EDH Magic,575,2023-11-20,9473,https://www.youtube.com/watch?v=a3a9nXnCiRs,complete,description-bookmarks+browser+rapidocr,2026-07-01T18:33:39+00:00,1,
SoGS7ve9MGM,250,Pirate Precon Upgrade Guide | “Ahoy Mateys” | Lost Caverns of Ixalan | The Command Zone 574,574,2023-11-17,4452,https://www.youtube.com/watch?v=SoGS7ve9MGM,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:37:21+00:00,1,
Dyp5B4jutCY,252,Merfolk Precon Upgrade | “Explorers of the Deep” | Lost Caverns of Ixalan | The Command Zone 573,573,2023-11-13,5095,https://www.youtube.com/watch?v=Dyp5B4jutCY,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:37:47+00:00,1,
Gd6HeLT4hrY,253,Dinosaur Precon Upgrade Guide | “Veloci-Ramp-Tor” | Lost Caverns of Ixalan | The Command Zone 572,572,2023-11-09,4571,https://www.youtube.com/watch?v=Gd6HeLT4hrY,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:38:04+00:00,1,
pjAn9kSqhfs,254,Most Powerful Commanders from Lost Caverns of Ixalan | The Command Zone 571 | MTG EDH Magic,571,2023-11-07,10619,https://www.youtube.com/watch?v=pjAn9kSqhfs,complete,description-bookmarks+browser+rapidocr,2026-07-01T18:36:43+00:00,1,
MTbT-2xYfAU,255,“Blood Rites” Full Deck Reveal - Lost Caverns of Ixalan | The Command Zone 570 | MTG Commander Magic,570,2023-11-01,3067,https://www.youtube.com/watch?v=MTbT-2xYfAU,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:43:48+00:00,1,
IOCar-pgdh4,256,The Best Cards (In the 99) from Doctor Who | The Command Zone 569 | MTG EDH Magic Gathering,569,2023-10-30,8173,https://www.youtube.com/watch?v=IOCar-pgdh4,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:44:14+00:00,1,
upV7Q0YND3c,258,“Paradox Power” Doctor Who Precon Upgrade | The Command Zone 568 | MTG EDH Magic Gathering,568,2023-10-25,4466,https://www.youtube.com/watch?v=upV7Q0YND3c,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:44:42+00:00,1,
G5nicVKE5p8,259,The Best Doctors (and Companions) in Doctor Who | The Command Zone 567 | Magic MTG EDH Commander,567,2023-10-23,8193,https://www.youtube.com/watch?v=G5nicVKE5p8,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:45:16+00:00,1,
DYH4rKEVfsw,260,“Blast from the Past” Doctor Who Precon Upgrade | The Command Zone 566 | MTG EDH Magic Commander,566,2023-10-20,3826,https://www.youtube.com/watch?v=DYH4rKEVfsw,complete,description-bookmarks+browser+rapidocr,2026-07-01T18:39:46+00:00,1,
hePGRRVKhkI,262,“Masters of Evil” Doctor Who Precon Upgrade | The Command Zone 565 | MTG EDH Magic Commander,565,2023-10-16,4753,https://www.youtube.com/watch?v=hePGRRVKhkI,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:51:27+00:00,1,
q8Q4H27nN9k,263,“Timey-Wimey” Doctor Who Precon Upgrade | The Command Zone 564 | MTG EDH Magic Gathering Commander,564,2023-10-13,4222,https://www.youtube.com/watch?v=q8Q4H27nN9k,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:52:01+00:00,1,
C8tdw7pAFBA,265,The Most Powerful Commanders in Doctor Who | The Command Zone 563 | MTG EDH Magic Gathering,563,2023-10-09,6144,https://www.youtube.com/watch?v=C8tdw7pAFBA,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:52:47+00:00,1,
pS13XyQcD5k,267,We Draft the Best Equipment in Commander | The Command Zone 562 | MTG EDH Magic Gathering,562,2023-10-02,4195,https://www.youtube.com/watch?v=pS13XyQcD5k,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:53:22+00:00,1,
5lOVb4885_I,269,Commanders We Hate Playing Against | The Command Zone 561 | MTG EDH Magic Gathering Deckbuilding,561,2023-09-26,5291,https://www.youtube.com/watch?v=5lOVb4885_I,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:54:23+00:00,1,
7eBGjtysGcY,270,You're Reading Cards WRONG | The Command Zone 560 | EDH MTG Commander,560,2023-09-19,5942,https://www.youtube.com/watch?v=7eBGjtysGcY,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:55:21+00:00,1,
xW7oc4hxeLE,271,The Best Wilds of Eldraine Cards (In The 99) | The Command Zone 559 | MTG EDH Magic Commander,559,2023-09-12,9090,https://www.youtube.com/watch?v=xW7oc4hxeLE,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:56:31+00:00,1,
daqy8_hvsRA,273,“Fae Dominion” Wilds of Eldraine Precon Upgrade Guide | The Command Zone 558 | MTG EDH Magic,558,2023-09-04,4020,https://www.youtube.com/watch?v=daqy8_hvsRA,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:57:49+00:00,1,
XSqsxRT4NVU,274,The Spiciest Wilds of Eldraine Commanders | The Command Zone 557 | MTG EDH Magic,557,2023-08-31,7686,https://www.youtube.com/watch?v=XSqsxRT4NVU,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:58:31+00:00,1,
p7bqTM3yAPI,275,“Virtue and Valor” Wilds of Eldraine Precon Upgrade Guide | The Command Zone 556 | MTG EDH Magic,556,2023-08-29,3541,https://www.youtube.com/watch?v=p7bqTM3yAPI,complete,description-bookmarks+browser+rapidocr,2026-07-01T07:59:20+00:00,1,
1DXu-QRjL4c,276,Wilds of Eldraine Commanders You HAVE to Build | The Command Zone 555 | MTG EDH Magic Gathering,555,2023-08-25,6342,https://www.youtube.com/watch?v=1DXu-QRjL4c,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:00:02+00:00,1,
-bY4zxb_U3Q,277,“Fae Dominion” Full Deck Reveal - Wilds of Eldraine | The Command Zone 554 | MTG EDH Magic Gathering,554,2023-08-23,3252,https://www.youtube.com/watch?v=-bY4zxb_U3Q,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:01:17+00:00,1,
pZammxuR_PY,280,Underrated Commanders that Should Be More Popular | The Command Zone 553 | MTG EDH Magic Gathering,553,2023-08-15,7278,https://www.youtube.com/watch?v=pZammxuR_PY,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:02:22+00:00,1,
cJdyAZ-btWU,282,“Enduring Enchantments” Commander Masters Precon Upgrade Guide | The Command Zone 552 | MTG EDH,552,2023-08-08,3413,https://www.youtube.com/watch?v=cJdyAZ-btWU,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:02:59+00:00,1,
