video_id,published_date,source,updated_at
cJdyAZ-btWU,2023-08-08,youtube_browser_metadata,2026-07-05T16:40:36
cOxJOjEow5s,2018-10-09,youtube_browser_metadata,2026-07-05T16:40:36
cYRom4Yex6w,2020-12-10,youtube_browser_metadata,2026-07-05T16:40:36
ci414DwWh9o,2020-04-06,youtube_browser_metadata,2026-07-05T16:40:36
co25vcPvDsE,2019-05-14,youtube_browser_metadata,2026-07-05T16:40:36
cv4bMZd6e2w,2021-02-01,youtube_browser_metadata,2026-07-05T16:40:36
czSzF8FBzlg,2022-07-07,youtube_browser_metadata,2026-07-05T16:40:36
dDVrAb_GfxU,2018-07-03,youtube_browser_metadata,2026-07-05T16:40:36
dER3XEMDt58,2017-09-01,youtube_browser_metadata,2026-07-05T16:40:36
dLWVLujnKLM,2024-09-24,youtube_browser_metadata,2026-07-05T16:40:36
dP16gWToUcc,2018-12-04,youtube_browser_metadata,2026-07-05T16:40:36
daqy8_hvsRA,2023-09-04,youtube_browser_metadata,2026-07-05T16:40:36
dvVVleUWbVo,2021-06-03,youtube_browser_metadata,2026-07-05T16:40:36
dwoKpq1hMtU,2022-06-28,youtube_browser_metadata,2026-07-05T16:40:36
e-P3IO_aAhI,2025-03-19,youtube_browser_metadata,2026-07-05T16:40:36
eBM_Vgw91NA,2017-07-04,youtube_browser_metadata,2026-07-05T16:40:36
eDllfszXP0U,2023-11-22,youtube_browser_metadata,2026-07-05T16:40:36
eMmY2at6oL8,2025-07-24,youtube_browser_metadata,2026-07-05T16:40:36
eP1HquJbP_A,2025-03-28,youtube_browser_metadata,2026-07-05T16:40:36
eYbTaGqTwDg,2024-10-11,youtube_browser_metadata,2026-07-05T16:40:36
f4Rf4EeMh1w,2025-05-07,youtube_browser_metadata,2026-07-05T16:40:36
f6tp7JbeuwQ,2019-04-05,youtube_browser_metadata,2026-07-05T16:40:36
f9320Lqo4eI,2025-11-07,youtube_browser_metadata,2026-07-05T16:40:36
fA6LwoKDq6s,2024-11-12,youtube_browser_metadata,2026-07-05T16:40:36
fWiXZAfIH2Y,2024-03-28,youtube_browser_metadata,2026-07-05T16:40:36
fhDTouEpDZs,2019-01-11,youtube_browser_metadata,2026-07-05T16:40:36
ftCPe3Yxztk,2026-06-03,youtube_browser_metadata,2026-07-05T16:40:36
fta32vuFOok,2026-01-20,youtube_browser_metadata,2026-07-05T16:40:36
fxBCPGaWu9Y,2026-04-01,youtube_browser_metadata,2026-07-05T16:40:36
g2UWu8lKU5k,2022-09-15,youtube_browser_metadata,2026-07-05T16:40:36
gAEp0ji6K3U,2024-08-06,youtube_browser_metadata,2026-07-05T16:40:36
gDagFfCg3pU,2019-10-31,youtube_browser_metadata,2026-07-05T16:40:36
gM_Q4_3-rFk,2024-08-22,youtube_browser_metadata,2026-07-05T16:40:36
ga2JC8uFl7o,2022-05-03,youtube_browser_metadata,2026-07-05T16:40:36
gaJ_2gyLbC4,2023-05-23,youtube_browser_metadata,2026-07-05T16:40:36
gfrT2uNVq7Y,2018-08-02,youtube_browser_metadata,2026-07-05T16:40:36
gjFvLb3tM5U,2024-01-10,youtube_browser_metadata,2026-07-05T16:40:36
gkwO1W3YU6Q,2024-07-18,youtube_browser_metadata,2026-07-05T16:40:36
gnUsQg6NNV4,2024-04-16,youtube_browser_metadata,2026-07-05T16:40:36
go8LnaazQ60,2023-05-10,youtube_browser_metadata,2026-07-05T16:40:36
hHrjnIpiU74,2025-10-08,youtube_browser_metadata,2026-07-05T16:40:36
hRcpRl4R6Fc,2020-11-07,youtube_browser_metadata,2026-07-05T16:40:36
hdyRJsTQfTk,2021-04-07,youtube_browser_metadata,2026-07-05T16:40:36
hePGRRVKhkI,2023-10-16,youtube_browser_metadata,2026-07-05T16:40:36
hi1c2MVrWi8,2019-03-12,youtube_browser_metadata,2026-07-05T16:40:36
hke5GiWgMLA,2024-10-30,youtube_browser_metadata,2026-07-05T16:40:36
hpHQqJsnSZI,2019-11-20,youtube_browser_metadata,2026-07-05T16:40:36
hue9ZWRMaYo,2025-08-12,youtube_browser_metadata,2026-07-05T16:40:36
hyZmrhgjIlc,2021-08-05,youtube_browser_metadata,2026-07-05T16:40:36
iEsMgvsTi14,2019-07-17,youtube_browser_metadata,2026-07-05T16:40:36
iGm7lgKVa1E,2018-02-07,youtube_browser_metadata,2026-07-05T16:40:36
iKPi_-XQsW4,2018-08-16,youtube_browser_metadata,2026-07-05T16:40:36
iSfD_dI9SQc,2023-02-28,youtube_browser_metadata,2026-07-05T16:40:36
im_5XbHu4-U,2025-06-18,youtube_browser_metadata,2026-07-05T16:40:36
ioB2d5WW1f8,2025-06-26,youtube_browser_metadata,2026-07-05T16:40:36
ipS8qV-qiCU,2021-04-05,youtube_browser_metadata,2026-07-05T16:40:36
iqV6Ytnzn4c,2021-01-19,youtube_browser_metadata,2026-07-05T16:40:36
iqjLbIJOMlw,2026-01-12,youtube_browser_metadata,2026-07-05T16:40:36
iyTTFy9cXYo,2025-05-20,youtube_browser_metadata,2026-07-05T16:40:36
j0pTBs2CeKo,2023-06-14,youtube_browser_metadata,2026-07-05T16:40:36
jDUwuYQt48s,2024-02-21,youtube_browser_metadata,2026-07-05T16:40:36
jKTSj8v7w1M,2018-08-23,youtube_browser_metadata,2026-07-05T16:40:36
jN4TlMcHZNU,2022-12-08,youtube_browser_metadata,2026-07-05T16:40:36
jOzucv3vc74,2024-02-29,youtube_browser_metadata,2026-07-05T16:40:36
jPRNvnNCsvc,2019-07-25,youtube_browser_metadata,2026-07-05T16:40:36
jQAJM1Mtoco,2025-04-29,youtube_browser_metadata,2026-07-05T16:40:36
jYJFtHAp5xQ,2019-08-19,youtube_browser_metadata,2026-07-05T16:40:36
jajh9x0_3tI,2020-10-07,youtube_browser_metadata,2026-07-05T16:40:36
jotRWbaMwns,2018-05-16,youtube_browser_metadata,2026-07-05T16:40:36
jzeTz9clIC8,2026-03-17,youtube_browser_metadata,2026-07-05T16:40:36
k7FsUBnhJ4I,2018-03-16,youtube_browser_metadata,2026-07-05T16:40:36
kM3nZS_hd4o,2023-01-12,youtube_browser_metadata,2026-07-05T16:40:36
kNMs32ahSE4,2020-07-27,youtube_browser_metadata,2026-07-05T16:40:36
kdsXbCeaQDU,2025-12-03,youtube_browser_metadata,2026-07-05T16:40:36
km1f1W0Tl6k,2025-01-23,youtube_browser_metadata,2026-07-05T16:40:36
knhnCHaNZRQ,2024-05-02,youtube_browser_metadata,2026-07-05T16:40:36
l-W7AvbhufQ,2022-09-29,youtube_browser_metadata,2026-07-05T16:40:36
l81VbOU-BCA,2019-04-23,youtube_browser_metadata,2026-07-05T16:40:36
l9yXgf60MkA,2019-09-26,youtube_browser_metadata,2026-07-05T16:40:36
lCwBD_VFMzs,2019-04-19,youtube_browser_metadata,2026-07-05T16:40:36
lhU4LTnwQQA,2024-02-22,youtube_browser_metadata,2026-07-05T16:40:36
lianKU4GftE,2018-02-15,youtube_browser_metadata,2026-07-05T16:40:36
lkWJcUyUHX4,2017-09-27,youtube_browser_metadata,2026-07-05T16:40:36
lq102tK_CV8,2026-02-18,youtube_browser_metadata,2026-07-05T16:40:36
lut1vHn4FxA,2023-08-01,youtube_browser_metadata,2026-07-05T16:40:36
mABwgkaYD78,2024-08-13,youtube_browser_metadata,2026-07-05T16:40:36
mCPn7j15oUY,2022-04-18,youtube_browser_metadata,2026-07-05T16:40:36
mfZ58jxjqds,2025-08-20,youtube_browser_metadata,2026-07-05T16:40:36
mgGm_74Lc9M,2019-11-05,youtube_browser_metadata,2026-07-05T16:40:36
n-s47Bf93rU,2024-05-08,youtube_browser_metadata,2026-07-05T16:40:36
nIdicl5L5IE,2019-12-13,youtube_browser_metadata,2026-07-05T16:40:36
nP3rO_7bqGI,2025-11-25,youtube_browser_metadata,2026-07-05T16:40:36
n_xlEgAJMYU,2017-08-18,youtube_browser_metadata,2026-07-05T16:40:36
ndBshxnDIC4,2020-12-03,youtube_browser_metadata,2026-07-05T16:40:36
noRbaO3CirU,2024-04-11,youtube_browser_metadata,2026-07-05T16:40:36
oDYrPcpEAwA,2019-06-17,youtube_browser_metadata,2026-07-05T16:40:36
oDpjyGdxsJA,2021-08-26,youtube_browser_metadata,2026-07-05T16:40:36
oGmufQEXnac,2019-06-14,youtube_browser_metadata,2026-07-05T16:40:36
oKzgROnDNPI,2025-05-30,youtube_browser_metadata,2026-07-05T16:40:36
oMCG4vAIGLs,2020-04-13,youtube_browser_metadata,2026-07-05T16:40:36
oWlnFBs0p7k,2022-10-10,youtube_browser_metadata,2026-07-05T16:40:36
oX3VTbifVic,2021-07-07,youtube_browser_metadata,2026-07-05T16:40:36
oYdyAQkJyik,2023-12-19,youtube_browser_metadata,2026-07-05T16:40:36
obwekjqpYMQ,2017-09-13,youtube_browser_metadata,2026-07-05T16:40:36
onJ-7toMx3Q,2019-02-14,youtube_browser_metadata,2026-07-05T16:40:36
ooJruaL8xIc,2018-07-30,youtube_browser_metadata,2026-07-05T16:40:36
osaumP0BPCs,2023-02-22,youtube_browser_metadata,2026-07-05T16:40:36
owkJUTvc1tQ,2020-04-09,youtube_browser_metadata,2026-07-05T16:40:36
oxC6rfyFkMk,2018-01-09,youtube_browser_metadata,2026-07-05T16:40:36
p7bqTM3yAPI,2023-08-29,youtube_browser_metadata,2026-07-05T16:40:36
pDT-4-mDkjo,2020-07-22,youtube_browser_metadata,2026-07-05T16:40:36
pOVmxbpkp9c,2025-12-30,youtube_browser_metadata,2026-07-05T16:40:36
pS13XyQcD5k,2023-10-02,youtube_browser_metadata,2026-07-05T16:40:36
pSbtkO4Pwk8,2020-03-05,youtube_browser_metadata,2026-07-05T16:40:36
pZammxuR_PY,2023-08-15,youtube_browser_metadata,2026-07-05T16:40:36
peTijsKyeG0,2024-12-23,youtube_browser_metadata,2026-07-05T16:40:36
pgvR_RlGmNQ,2022-05-31,youtube_browser_metadata,2026-07-05T16:40:36
phEMmDPQ_5E,2019-12-05,youtube_browser_metadata,2026-07-05T16:40:36
pjAn9kSqhfs,2023-11-07,youtube_browser_metadata,2026-07-05T16:40:36
pnRVojgNVmk,2020-03-17,youtube_browser_metadata,2026-07-05T16:40:36
q0chC-yoQ4E,2021-04-27,youtube_browser_metadata,2026-07-05T16:40:36
q5nF14sk_X8,2020-04-17,youtube_browser_metadata,2026-07-05T16:40:36
q8Q4H27nN9k,2023-10-13,youtube_browser_metadata,2026-07-05T16:40:36
qLRkVvg2a-Y,2021-07-09,youtube_browser_metadata,2026-07-05T16:40:36
qLhGE66i-vw,2017-10-31,youtube_browser_metadata,2026-07-05T16:40:36
qSh2p1e13d0,2018-10-30,youtube_browser_metadata,2026-07-05T16:40:36
qZR83W0ruFI,2021-07-14,youtube_browser_metadata,2026-07-05T16:40:36
qqpW8D9Hhoc,2018-01-04,youtube_browser_metadata,2026-07-05T16:40:36
r9wck1hVYAY,2024-10-17,youtube_browser_metadata,2026-07-05T16:40:36
rB6veHAqR08,2019-01-03,youtube_browser_metadata,2026-07-05T16:40:36
rBlD6rkZpHs,2025-04-16,youtube_browser_metadata,2026-07-05T16:40:36
rEVzq9BFAVI,2020-09-11,youtube_browser_metadata,2026-07-05T16:40:36
rN4-IbjxY10,2024-10-23,youtube_browser_metadata,2026-07-05T16:40:36
rNUv0ZWrJeE,2026-04-09,youtube_browser_metadata,2026-07-05T16:40:36
rURePA5zR6M,2024-04-04,youtube_browser_metadata,2026-07-05T16:40:36
rWaKrL5pSqA,2021-04-12,youtube_browser_metadata,2026-07-05T16:40:36
rc2TAwL663A,2026-04-17,youtube_browser_metadata,2026-07-05T16:40:36
rtfqJjLbADA,2020-05-26,youtube_browser_metadata,2026-07-05T16:40:36
rv7O1xMNCvs,2021-04-09,youtube_browser_metadata,2026-07-05T16:40:36
s--h9IItl8g,2020-06-25,youtube_browser_metadata,2026-07-05T16:40:36
sA2ibLn2H1g,2020-03-24,youtube_browser_metadata,2026-07-05T16:40:36
sEoQepKWXQE,2019-07-08,youtube_browser_metadata,2026-07-05T16:40:36
sEsl4K2C-p8,2017-08-08,youtube_browser_metadata,2026-07-05T16:40:36
sIyNw06rTko,2023-11-27,youtube_browser_metadata,2026-07-05T16:40:36
sURhDr-DTd0,2018-04-26,youtube_browser_metadata,2026-07-05T16:40:36
swjL6prGShE,2024-03-19,youtube_browser_metadata,2026-07-05T16:40:36
tLncdhJj5jw,2025-06-03,youtube_browser_metadata,2026-07-05T16:40:36
tSsrS0gAZ1M,2019-02-05,youtube_browser_metadata,2026-07-05T16:40:36
tV60k69sUWU,2017-07-11,youtube_browser_metadata,2026-07-05T16:40:36
ttGjuNXWxpY,2018-10-24,youtube_browser_metadata,2026-07-05T16:40:36
u0AqnI-arFM,2022-12-30,youtube_browser_metadata,2026-07-05T16:40:36
u7AnyFlDSPo,2022-08-29,youtube_browser_metadata,2026-07-05T16:40:36
uA8zsRagXX4,2017-12-29,youtube_browser_metadata,2026-07-05T16:40:36
uIgjQVq3LdE,2022-12-01,youtube_browser_metadata,2026-07-05T16:40:36
uKiJyu3oWkE,2018-09-17,youtube_browser_metadata,2026-07-05T16:40:36
uZY_rkEpTcQ,2024-09-12,youtube_browser_metadata,2026-07-05T16:40:36
upV7Q0YND3c,2023-10-25,youtube_browser_metadata,2026-07-05T16:40:36
us5nhRACGeU,2019-02-19,youtube_browser_metadata,2026-07-05T16:40:36
uu6Bdv_aIrs,2020-11-23,youtube_browser_metadata,2026-07-05T16:40:36
v3qeDhgVakw,2025-06-12,youtube_browser_metadata,2026-07-05T16:40:36
vHNqIjxMYhQ,2020-04-28,youtube_browser_metadata,2026-07-05T16:40:36
vL7-jRXICFE,2021-07-30,youtube_browser_metadata,2026-07-05T16:40:36
vQe-XnDdAVE,2018-12-14,youtube_browser_metadata,2026-07-05T16:40:36
vfMn1ASQPBs,2018-01-23,youtube_browser_metadata,2026-07-05T16:40:36
vqI6jVCv-bs,2023-04-12,youtube_browser_metadata,2026-07-05T16:40:36
w7aC6TQSE8E,2021-07-01,youtube_browser_metadata,2026-07-05T16:40:36
w94x0aDkOAM,2019-03-19,youtube_browser_metadata,2026-07-05T16:40:36
wO0e2Bmb3Ac,2024-01-04,youtube_browser_metadata,2026-07-05T16:40:36
w_d47pXuCOo,2024-03-14,youtube_browser_metadata,2026-07-05T16:40:36
wnqZb1WUlic,2017-08-25,youtube_browser_metadata,2026-07-05T16:40:36
wuXUVMysjpA,2024-11-20,youtube_browser_metadata,2026-07-05T16:40:36
wxaMk3LYitw,2017-12-13,youtube_browser_metadata,2026-07-05T16:40:36
xOW7tUftC4o,2021-07-16,youtube_browser_metadata,2026-07-05T16:40:36
xSovYJURG40,2020-11-12,youtube_browser_metadata,2026-07-05T16:40:36
xW7oc4hxeLE,2023-09-12,youtube_browser_metadata,2026-07-05T16:40:36
xeD35RKuRy0,2018-06-12,youtube_browser_metadata,2026-07-05T16:40:36
xkypTAiPbkU,2025-05-13,youtube_browser_metadata,2026-07-05T16:40:36
xzsnmobugl8,2021-07-26,youtube_browser_metadata,2026-07-05T16:40:36
y6vfTRAs63o,2022-08-17,youtube_browser_metadata,2026-07-05T16:40:36
y8LFCjTzCOc,2021-06-15,youtube_browser_metadata,2026-07-05T16:40:36
yOKIc0vTnvU,2025-12-11,youtube_browser_metadata,2026-07-05T16:40:36
yO_HGTJo3Ss,2019-06-25,youtube_browser_metadata,2026-07-05T16:40:36
yP1K9p33g0w,2020-09-16,youtube_browser_metadata,2026-07-05T16:40:36
yQcH5K-oEqY,2024-09-04,youtube_browser_metadata,2026-07-05T16:40:36
yWqmMTiTAi8,2022-04-19,youtube_browser_metadata,2026-07-05T16:40:36
yXVt0ILwvVY,2024-02-27,youtube_browser_metadata,2026-07-05T16:40:36
yaqvE9rYUkA,2026-04-21,youtube_browser_metadata,2026-07-05T16:40:36
yfvXfOtAulY,2024-07-30,youtube_browser_metadata,2026-07-05T16:40:36
ys0pgB72LIk,2025-07-18,youtube_browser_metadata,2026-07-05T16:40:36
yyKTuO3f6Zg,2023-12-28,youtube_browser_metadata,2026-07-05T16:40:36
z5XQcnQf2ks,2022-08-08,youtube_browser_metadata,2026-07-05T16:40:36
z9DoLwP3OhQ,2017-10-11,youtube_browser_metadata,2026-07-05T16:40:36
zRxGewAY-nE,2018-05-30,youtube_browser_metadata,2026-07-05T16:40:36
zZi5dyiStNw,2025-12-23,youtube_browser_metadata,2026-07-05T16:40:36
z_Ac-5U6VLE,2020-04-10,youtube_browser_metadata,2026-07-05T16:40:36
zgM_XDIYtag,2023-07-05,youtube_browser_metadata,2026-07-05T16:40:36
zi7oyxp8sYM,2018-10-02,youtube_browser_metadata,2026-07-05T16:40:36
ztAt03EG140,2023-04-04,youtube_browser_metadata,2026-07-05T16:40:36
